"Plot Title: ROA-01"
"#","Date Time, GMT-04:00","Sensor Depth, feet (LGR S/N: 20098669)"
17985,12/17/17 10:35:02 PM,-0.050
17986,12/17/17 10:40:02 PM,-0.039
17987,12/17/17 10:45:02 PM,-0.048
17988,12/17/17 10:50:02 PM,-0.042
17989,12/17/17 10:55:02 PM,-0.040
17990,12/17/17 11:00:02 PM,-0.042
17991,12/17/17 11:05:02 PM,-0.044
17992,12/17/17 11:10:02 PM,-0.044
17993,12/17/17 11:15:02 PM,-0.040
17994,12/17/17 11:20:02 PM,-0.040
17995,12/17/17 11:25:02 PM,-0.042
17996,12/17/17 11:30:02 PM,-0.042
17997,12/17/17 11:35:02 PM,-0.049
17998,12/17/17 11:40:02 PM,-0.046
17999,12/17/17 11:45:02 PM,-0.043
18000,12/17/17 11:50:02 PM,-0.037
18001,12/17/17 11:55:02 PM,-0.042
18002,12/18/17 12:00:02 AM,-0.044
18003,12/18/17 12:05:02 AM,-0.038
18004,12/18/17 12:10:02 AM,-0.046
18005,12/18/17 12:15:02 AM,-0.041
18006,12/18/17 12:20:02 AM,-0.046
18007,12/18/17 12:25:02 AM,-0.039
18008,12/18/17 12:30:02 AM,-0.039
18009,12/18/17 12:35:02 AM,-0.043
18010,12/18/17 12:40:02 AM,-0.045
18011,12/18/17 12:45:02 AM,-0.041
18012,12/18/17 12:50:02 AM,-0.043
18013,12/18/17 12:55:02 AM,-0.040
18014,12/18/17 01:00:02 AM,-0.047
18015,12/18/17 01:05:02 AM,-0.044
18016,12/18/17 01:10:02 AM,-0.044
18017,12/18/17 01:15:02 AM,-0.043
18018,12/18/17 01:20:02 AM,-0.044
18019,12/18/17 01:25:02 AM,-0.039
18020,12/18/17 01:30:02 AM,-0.042
18021,12/18/17 01:35:02 AM,-0.047
18022,12/18/17 01:40:02 AM,-0.038
18023,12/18/17 01:45:02 AM,-0.041
18024,12/18/17 01:50:02 AM,-0.041
18025,12/18/17 01:55:02 AM,-0.040
18026,12/18/17 02:00:02 AM,-0.036
18027,12/18/17 02:05:02 AM,-0.043
18028,12/18/17 02:10:02 AM,-0.045
18029,12/18/17 02:15:02 AM,-0.047
18030,12/18/17 02:20:02 AM,-0.048
18031,12/18/17 02:25:02 AM,-0.038
18032,12/18/17 02:30:02 AM,-0.042
18033,12/18/17 02:35:02 AM,-0.047
18034,12/18/17 02:40:02 AM,-0.045
18035,12/18/17 02:45:02 AM,-0.047
18036,12/18/17 02:50:02 AM,-0.046
18037,12/18/17 02:55:02 AM,-0.050
18038,12/18/17 03:00:02 AM,-0.050
18039,12/18/17 03:05:02 AM,-0.043
18040,12/18/17 03:10:02 AM,-0.045
18041,12/18/17 03:15:02 AM,-0.042
18042,12/18/17 03:20:02 AM,-0.046
18043,12/18/17 03:25:02 AM,-0.046
18044,12/18/17 03:30:02 AM,-0.043
18045,12/18/17 03:35:02 AM,-0.045
18046,12/18/17 03:40:02 AM,-0.045
18047,12/18/17 03:45:02 AM,-0.047
18048,12/18/17 03:50:02 AM,-0.050
18049,12/18/17 03:55:02 AM,-0.039
18050,12/18/17 04:00:02 AM,-0.044
18051,12/18/17 04:05:02 AM,-0.039
18052,12/18/17 04:10:02 AM,-0.036
18053,12/18/17 04:15:02 AM,-0.042
18054,12/18/17 04:20:02 AM,-0.046
18055,12/18/17 04:25:02 AM,-0.050
18056,12/18/17 04:30:02 AM,-0.045
18057,12/18/17 04:35:02 AM,-0.048
18058,12/18/17 04:40:02 AM,-0.042
18059,12/18/17 04:45:02 AM,-0.047
18060,12/18/17 04:50:02 AM,-0.041
18061,12/18/17 04:55:02 AM,-0.047
18062,12/18/17 05:00:02 AM,-0.046
18063,12/18/17 05:05:02 AM,-0.050
18064,12/18/17 05:10:02 AM,-0.046
18065,12/18/17 05:15:02 AM,-0.044
18066,12/18/17 05:20:02 AM,-0.047
18067,12/18/17 05:25:02 AM,-0.047
18068,12/18/17 05:30:02 AM,-0.047
18069,12/18/17 05:35:02 AM,-0.047
18070,12/18/17 05:40:02 AM,-0.041
18071,12/18/17 05:45:02 AM,-0.042
18072,12/18/17 05:50:02 AM,-0.048
18073,12/18/17 05:55:02 AM,-0.051
18074,12/18/17 06:00:02 AM,-0.042
18075,12/18/17 06:05:02 AM,-0.045
18076,12/18/17 06:10:02 AM,-0.046
18077,12/18/17 06:15:02 AM,-0.045
18078,12/18/17 06:20:02 AM,-0.042
18079,12/18/17 06:25:02 AM,-0.044
18080,12/18/17 06:30:02 AM,-0.042
18081,12/18/17 06:35:02 AM,-0.046
18082,12/18/17 06:40:02 AM,-0.050
18083,12/18/17 06:45:02 AM,-0.047
18084,12/18/17 06:50:02 AM,-0.051
18085,12/18/17 06:55:02 AM,-0.046
18086,12/18/17 07:00:02 AM,-0.049
18087,12/18/17 07:05:02 AM,-0.047
18088,12/18/17 07:10:02 AM,-0.047
18089,12/18/17 07:15:02 AM,-0.044
18090,12/18/17 07:20:02 AM,-0.044
18091,12/18/17 07:25:02 AM,-0.042
18092,12/18/17 07:30:02 AM,-0.050
18093,12/18/17 07:35:02 AM,-0.050
18094,12/18/17 07:40:02 AM,-0.045
18095,12/18/17 07:45:02 AM,-0.046
18096,12/18/17 07:50:02 AM,-0.052
18097,12/18/17 07:55:02 AM,-0.045
18098,12/18/17 08:00:02 AM,-0.050
18099,12/18/17 08:05:02 AM,-0.042
18100,12/18/17 08:10:02 AM,-0.045
18101,12/18/17 08:15:02 AM,-0.048
18102,12/18/17 08:20:02 AM,-0.048
18103,12/18/17 08:25:02 AM,-0.051
18104,12/18/17 08:30:02 AM,-0.047
18105,12/18/17 08:35:02 AM,-0.043
18106,12/18/17 08:40:02 AM,-0.045
18107,12/18/17 08:45:02 AM,-0.049
18108,12/18/17 08:50:02 AM,-0.047
18109,12/18/17 08:55:02 AM,-0.046
18110,12/18/17 09:00:02 AM,-0.042
18111,12/18/17 09:05:02 AM,-0.043
18112,12/18/17 09:10:02 AM,-0.040
18113,12/18/17 09:15:02 AM,-0.045
18114,12/18/17 09:20:02 AM,-0.048
18115,12/18/17 09:25:02 AM,-0.043
18116,12/18/17 09:30:02 AM,-0.043
18117,12/18/17 09:35:02 AM,-0.051
18118,12/18/17 09:40:02 AM,-0.044
18119,12/18/17 09:45:02 AM,-0.042
18120,12/18/17 09:50:02 AM,-0.044
18121,12/18/17 09:55:02 AM,-0.046
18122,12/18/17 10:00:02 AM,-0.050
18123,12/18/17 10:05:02 AM,-0.047
18124,12/18/17 10:10:02 AM,-0.047
18125,12/18/17 10:15:02 AM,-0.040
18126,12/18/17 10:20:02 AM,-0.045
18127,12/18/17 10:25:02 AM,-0.042
18128,12/18/17 10:30:02 AM,-0.037
18129,12/18/17 10:35:02 AM,-0.044
18130,12/18/17 10:40:02 AM,-0.043
18131,12/18/17 10:45:02 AM,-0.046
18132,12/18/17 10:50:02 AM,-0.044
18133,12/18/17 10:55:02 AM,-0.040
18134,12/18/17 11:00:02 AM,-0.044
18135,12/18/17 11:05:02 AM,-0.050
18136,12/18/17 11:10:02 AM,-0.043
18137,12/18/17 11:15:02 AM,-0.045
18138,12/18/17 11:20:02 AM,-0.037
18139,12/18/17 11:25:02 AM,-0.045
18140,12/18/17 11:30:02 AM,-0.041
18141,12/18/17 11:35:02 AM,-0.038
18142,12/18/17 11:40:02 AM,-0.042
18143,12/18/17 11:45:02 AM,-0.043
18144,12/18/17 11:50:02 AM,-0.043
18145,12/18/17 11:55:02 AM,-0.046
18146,12/18/17 12:00:02 PM,-0.039
18147,12/18/17 12:05:02 PM,-0.041
18148,12/18/17 12:10:02 PM,-0.036
18149,12/18/17 12:15:02 PM,-0.039
18150,12/18/17 12:20:02 PM,-0.037
18151,12/18/17 12:25:02 PM,-0.037
18152,12/18/17 12:30:02 PM,-0.036
18153,12/18/17 12:35:02 PM,-0.034
18154,12/18/17 12:40:02 PM,-0.035
18155,12/18/17 12:45:02 PM,-0.030
18156,12/18/17 12:50:02 PM,-0.032
18157,12/18/17 12:55:02 PM,-0.031
18158,12/18/17 01:00:02 PM,-0.032
18159,12/18/17 01:05:02 PM,-0.027
18160,12/18/17 01:10:02 PM,-0.027
18161,12/18/17 01:15:02 PM,-0.026
18162,12/18/17 01:20:02 PM,-0.022
18163,12/18/17 01:25:02 PM,-0.025
18164,12/18/17 01:30:02 PM,-0.024
18165,12/18/17 01:35:02 PM,-0.017
18166,12/18/17 01:40:02 PM,-0.019
18167,12/18/17 01:45:02 PM,-0.023
18168,12/18/17 01:50:02 PM,-0.012
18169,12/18/17 01:55:02 PM,-0.013
18170,12/18/17 02:00:02 PM,-0.013
18171,12/18/17 02:05:02 PM,-0.017
18172,12/18/17 02:10:02 PM,-0.010
18173,12/18/17 02:15:02 PM,-0.010
18174,12/18/17 02:20:02 PM,-0.011
18175,12/18/17 02:25:02 PM,-0.003
18176,12/18/17 02:30:02 PM,-0.006
18177,12/18/17 02:35:02 PM,-0.002
18178,12/18/17 02:40:02 PM,-0.004
18179,12/18/17 02:45:02 PM,-0.007
18180,12/18/17 02:50:02 PM,-0.002
18181,12/18/17 02:55:02 PM,-0.001
18182,12/18/17 03:00:02 PM,-0.005
18183,12/18/17 03:05:02 PM,0.001
18184,12/18/17 03:10:02 PM,-0.004
18185,12/18/17 03:15:02 PM,0.002
18186,12/18/17 03:20:02 PM,-0.002
18187,12/18/17 03:25:02 PM,-0.002
18188,12/18/17 03:30:02 PM,0.004
18189,12/18/17 03:35:02 PM,-0.002
18190,12/18/17 03:40:02 PM,-0.008
18191,12/18/17 03:45:02 PM,-0.004
18192,12/18/17 03:50:02 PM,0.001
18193,12/18/17 03:55:02 PM,0.000
18194,12/18/17 04:00:02 PM,-0.009
18195,12/18/17 04:05:02 PM,-0.013
18196,12/18/17 04:10:02 PM,-0.013
18197,12/18/17 04:15:02 PM,-0.010
18198,12/18/17 04:20:02 PM,-0.009
18199,12/18/17 04:25:02 PM,-0.016
18200,12/18/17 04:30:02 PM,-0.016
18201,12/18/17 04:35:02 PM,-0.010
18202,12/18/17 04:40:02 PM,-0.015
18203,12/18/17 04:45:02 PM,-0.011
18204,12/18/17 04:50:02 PM,-0.014
18205,12/18/17 04:55:02 PM,-0.010
18206,12/18/17 05:00:02 PM,-0.006
18207,12/18/17 05:05:02 PM,-0.004
18208,12/18/17 05:10:02 PM,-0.008
18209,12/18/17 05:15:02 PM,-0.011
18210,12/18/17 05:20:02 PM,-0.001
18211,12/18/17 05:25:02 PM,-0.015
18212,12/18/17 05:30:02 PM,-0.015
18213,12/18/17 05:35:02 PM,-0.013
18214,12/18/17 05:40:02 PM,-0.018
18215,12/18/17 05:45:02 PM,-0.018
18216,12/18/17 05:50:02 PM,-0.020
18217,12/18/17 05:55:02 PM,-0.016
18218,12/18/17 06:00:02 PM,-0.009
18219,12/18/17 06:05:02 PM,-0.017
18220,12/18/17 06:10:02 PM,-0.019
18221,12/18/17 06:15:02 PM,-0.018
18222,12/18/17 06:20:02 PM,-0.017
18223,12/18/17 06:25:02 PM,-0.021
18224,12/18/17 06:30:02 PM,-0.022
18225,12/18/17 06:35:02 PM,-0.021
18226,12/18/17 06:40:02 PM,-0.024
18227,12/18/17 06:45:02 PM,-0.023
18228,12/18/17 06:50:02 PM,-0.025
18229,12/18/17 06:55:02 PM,-0.026
18230,12/18/17 07:00:02 PM,-0.031
18231,12/18/17 07:05:02 PM,-0.025
18232,12/18/17 07:10:02 PM,-0.024
18233,12/18/17 07:15:02 PM,-0.021
18234,12/18/17 07:20:02 PM,-0.029
18235,12/18/17 07:25:02 PM,-0.025
18236,12/18/17 07:30:02 PM,-0.020
18237,12/18/17 07:35:02 PM,-0.029
18238,12/18/17 07:40:02 PM,-0.028
18239,12/18/17 07:45:02 PM,-0.019
18240,12/18/17 07:50:02 PM,-0.023
18241,12/18/17 07:55:02 PM,-0.028
18242,12/18/17 08:00:02 PM,-0.032
18243,12/18/17 08:05:02 PM,-0.031
18244,12/18/17 08:10:02 PM,-0.030
18245,12/18/17 08:15:02 PM,-0.027
18246,12/18/17 08:20:02 PM,-0.028
18247,12/18/17 08:25:02 PM,-0.030
18248,12/18/17 08:30:02 PM,-0.026
18249,12/18/17 08:35:02 PM,-0.028
18250,12/18/17 08:40:02 PM,-0.024
18251,12/18/17 08:45:02 PM,-0.030
18252,12/18/17 08:50:02 PM,-0.028
18253,12/18/17 08:55:02 PM,-0.026
18254,12/18/17 09:00:02 PM,-0.033
18255,12/18/17 09:05:02 PM,-0.030
18256,12/18/17 09:10:02 PM,-0.032
18257,12/18/17 09:15:02 PM,-0.031
18258,12/18/17 09:20:02 PM,-0.034
18259,12/18/17 09:25:02 PM,-0.019
18260,12/18/17 09:30:02 PM,-0.020
18261,12/18/17 09:35:02 PM,-0.025
18262,12/18/17 09:40:02 PM,-0.026
18263,12/18/17 09:45:02 PM,-0.033
18264,12/18/17 09:50:02 PM,-0.028
18265,12/18/17 09:55:02 PM,-0.031
18266,12/18/17 10:00:02 PM,-0.031
18267,12/18/17 10:05:02 PM,-0.030
18268,12/18/17 10:10:02 PM,-0.036
18269,12/18/17 10:15:02 PM,-0.031
18270,12/18/17 10:20:02 PM,-0.035
18271,12/18/17 10:25:02 PM,-0.024
18272,12/18/17 10:30:02 PM,-0.030
18273,12/18/17 10:35:02 PM,-0.029
18274,12/18/17 10:40:02 PM,-0.025
18275,12/18/17 10:45:02 PM,-0.028
18276,12/18/17 10:50:02 PM,-0.032
18277,12/18/17 10:55:02 PM,-0.029
18278,12/18/17 11:00:02 PM,-0.028
18279,12/18/17 11:05:02 PM,-0.029
18280,12/18/17 11:10:02 PM,-0.030
18281,12/18/17 11:15:02 PM,-0.026
18282,12/18/17 11:20:02 PM,-0.028
18283,12/18/17 11:25:02 PM,-0.019
18284,12/18/17 11:30:02 PM,-0.013
18285,12/18/17 11:35:02 PM,-0.026
18286,12/18/17 11:40:02 PM,-0.027
18287,12/18/17 11:45:02 PM,-0.022
18288,12/18/17 11:50:02 PM,-0.022
18289,12/18/17 11:55:02 PM,-0.020
18290,12/19/17 12:00:02 AM,-0.028
18291,12/19/17 12:05:02 AM,-0.027
18292,12/19/17 12:10:02 AM,-0.024
18293,12/19/17 12:15:02 AM,-0.023
18294,12/19/17 12:20:02 AM,-0.019
18295,12/19/17 12:25:02 AM,-0.023
18296,12/19/17 12:30:02 AM,-0.025
18297,12/19/17 12:35:02 AM,-0.021
18298,12/19/17 12:40:02 AM,-0.031
18299,12/19/17 12:45:02 AM,-0.029
18300,12/19/17 12:50:02 AM,-0.026
18301,12/19/17 12:55:02 AM,-0.023
18302,12/19/17 01:00:02 AM,-0.022
18303,12/19/17 01:05:02 AM,-0.025
18304,12/19/17 01:10:02 AM,-0.027
18305,12/19/17 01:15:02 AM,-0.029
18306,12/19/17 01:20:02 AM,-0.030
18307,12/19/17 01:25:02 AM,-0.027
18308,12/19/17 01:30:02 AM,-0.029
18309,12/19/17 01:35:02 AM,-0.026
18310,12/19/17 01:40:02 AM,-0.029
18311,12/19/17 01:45:02 AM,-0.034
18312,12/19/17 01:50:02 AM,-0.027
18313,12/19/17 01:55:02 AM,-0.035
18314,12/19/17 02:00:02 AM,-0.030
18315,12/19/17 02:05:02 AM,-0.038
18316,12/19/17 02:10:02 AM,-0.028
18317,12/19/17 02:15:02 AM,-0.030
18318,12/19/17 02:20:02 AM,-0.035
18319,12/19/17 02:25:02 AM,-0.032
18320,12/19/17 02:30:02 AM,-0.034
18321,12/19/17 02:35:02 AM,-0.027
18322,12/19/17 02:40:02 AM,-0.022
18323,12/19/17 02:45:02 AM,-0.033
18324,12/19/17 02:50:02 AM,-0.036
18325,12/19/17 02:55:02 AM,-0.035
18326,12/19/17 03:00:02 AM,-0.031
18327,12/19/17 03:05:02 AM,-0.029
18328,12/19/17 03:10:02 AM,-0.034
18329,12/19/17 03:15:02 AM,-0.030
18330,12/19/17 03:20:02 AM,-0.033
18331,12/19/17 03:25:02 AM,-0.031
18332,12/19/17 03:30:02 AM,-0.035
18333,12/19/17 03:35:02 AM,-0.035
18334,12/19/17 03:40:02 AM,-0.041
18335,12/19/17 03:45:02 AM,-0.030
18336,12/19/17 03:50:02 AM,-0.028
18337,12/19/17 03:55:02 AM,-0.023
18338,12/19/17 04:00:02 AM,-0.025
18339,12/19/17 04:05:02 AM,-0.025
18340,12/19/17 04:10:02 AM,-0.023
18341,12/19/17 04:15:02 AM,-0.031
18342,12/19/17 04:20:02 AM,-0.026
18343,12/19/17 04:25:02 AM,-0.032
18344,12/19/17 04:30:02 AM,-0.033
18345,12/19/17 04:35:02 AM,-0.029
18346,12/19/17 04:40:02 AM,-0.028
18347,12/19/17 04:45:02 AM,-0.026
18348,12/19/17 04:50:02 AM,-0.030
18349,12/19/17 04:55:02 AM,-0.026
18350,12/19/17 05:00:02 AM,-0.030
18351,12/19/17 05:05:02 AM,-0.028
18352,12/19/17 05:10:02 AM,-0.029
18353,12/19/17 05:15:02 AM,-0.030
18354,12/19/17 05:20:02 AM,-0.023
18355,12/19/17 05:25:02 AM,-0.028
18356,12/19/17 05:30:02 AM,-0.028
18357,12/19/17 05:35:02 AM,-0.027
18358,12/19/17 05:40:02 AM,-0.026
18359,12/19/17 05:45:02 AM,-0.031
18360,12/19/17 05:50:02 AM,-0.027
18361,12/19/17 05:55:02 AM,-0.029
18362,12/19/17 06:00:02 AM,-0.028
18363,12/19/17 06:05:02 AM,-0.027
18364,12/19/17 06:10:02 AM,-0.027
18365,12/19/17 06:15:02 AM,-0.027
18366,12/19/17 06:20:02 AM,-0.026
18367,12/19/17 06:25:02 AM,-0.027
18368,12/19/17 06:30:02 AM,-0.027
18369,12/19/17 06:35:02 AM,-0.030
18370,12/19/17 06:40:02 AM,-0.030
18371,12/19/17 06:45:02 AM,-0.030
18372,12/19/17 06:50:02 AM,-0.033
18373,12/19/17 06:55:02 AM,-0.040
18374,12/19/17 07:00:02 AM,-0.034
18375,12/19/17 07:05:02 AM,-0.041
18376,12/19/17 07:10:02 AM,-0.034
18377,12/19/17 07:15:02 AM,-0.040
18378,12/19/17 07:20:02 AM,-0.043
18379,12/19/17 07:25:02 AM,-0.034
18380,12/19/17 07:30:02 AM,-0.031
18381,12/19/17 07:35:02 AM,-0.037
18382,12/19/17 07:40:02 AM,-0.040
18383,12/19/17 07:45:02 AM,-0.042
18384,12/19/17 07:50:02 AM,-0.034
18385,12/19/17 07:55:02 AM,-0.039
18386,12/19/17 08:00:02 AM,-0.039
18387,12/19/17 08:05:02 AM,-0.038
18388,12/19/17 08:10:02 AM,-0.038
18389,12/19/17 08:15:02 AM,-0.036
18390,12/19/17 08:20:02 AM,-0.037
18391,12/19/17 08:25:02 AM,-0.043
18392,12/19/17 08:30:02 AM,-0.037
18393,12/19/17 08:35:02 AM,-0.043
18394,12/19/17 08:40:02 AM,-0.042
18395,12/19/17 08:45:02 AM,-0.036
18396,12/19/17 08:50:02 AM,-0.037
18397,12/19/17 08:55:02 AM,-0.037
18398,12/19/17 09:00:02 AM,-0.041
18399,12/19/17 09:05:02 AM,-0.044
18400,12/19/17 09:10:02 AM,-0.040
18401,12/19/17 09:15:02 AM,-0.038
18402,12/19/17 09:20:02 AM,-0.038
18403,12/19/17 09:25:02 AM,-0.037
18404,12/19/17 09:30:02 AM,-0.043
18405,12/19/17 09:35:02 AM,-0.038
18406,12/19/17 09:40:02 AM,-0.036
18407,12/19/17 09:45:02 AM,-0.037
18408,12/19/17 09:50:02 AM,-0.039
18409,12/19/17 09:55:02 AM,-0.037
18410,12/19/17 10:00:02 AM,-0.033
18411,12/19/17 10:05:02 AM,-0.038
18412,12/19/17 10:10:02 AM,-0.034
18413,12/19/17 10:15:02 AM,-0.037
18414,12/19/17 10:20:02 AM,-0.035
18415,12/19/17 10:25:02 AM,-0.039
18416,12/19/17 10:30:02 AM,-0.023
18417,12/19/17 10:35:02 AM,-0.026
18418,12/19/17 10:40:02 AM,-0.021
18419,12/19/17 10:45:02 AM,-0.024
18420,12/19/17 10:50:02 AM,-0.015
18421,12/19/17 10:55:02 AM,-0.019
18422,12/19/17 11:00:02 AM,-0.024
18423,12/19/17 11:05:02 AM,-0.014
18424,12/19/17 11:10:02 AM,-0.015
18425,12/19/17 11:15:02 AM,-0.013
18426,12/19/17 11:20:02 AM,-0.013
18427,12/19/17 11:25:02 AM,-0.009
18428,12/19/17 11:30:02 AM,-0.009
18429,12/19/17 11:35:02 AM,-0.009
18430,12/19/17 11:40:02 AM,-0.015
18431,12/19/17 11:45:02 AM,-0.014
18432,12/19/17 11:50:02 AM,-0.011
18433,12/19/17 11:55:02 AM,-0.009
18434,12/19/17 12:00:02 PM,-0.010
18435,12/19/17 12:05:02 PM,-0.014
18436,12/19/17 12:10:02 PM,-0.011
18437,12/19/17 12:15:02 PM,-0.015
18438,12/19/17 12:20:02 PM,-0.007
18439,12/19/17 12:25:02 PM,-0.006
18440,12/19/17 12:30:02 PM,-0.009
18441,12/19/17 12:35:02 PM,-0.006
18442,12/19/17 12:40:02 PM,-0.003
18443,12/19/17 12:45:02 PM,-0.001
18444,12/19/17 12:50:02 PM,-0.010
18445,12/19/17 12:55:02 PM,-0.004
18446,12/19/17 01:00:02 PM,-0.001
18447,12/19/17 01:05:02 PM,-0.001
18448,12/19/17 01:10:02 PM,-0.004
18449,12/19/17 01:15:02 PM,0.002
18450,12/19/17 01:20:02 PM,0.001
18451,12/19/17 01:25:02 PM,0.001
18452,12/19/17 01:30:02 PM,0.003
18453,12/19/17 01:35:02 PM,-0.002
18454,12/19/17 01:40:02 PM,0.009
18455,12/19/17 01:45:02 PM,0.005
18456,12/19/17 01:50:02 PM,0.016
18457,12/19/17 01:55:02 PM,0.012
18458,12/19/17 02:00:02 PM,0.013
18459,12/19/17 02:05:02 PM,0.024
18460,12/19/17 02:10:02 PM,0.014
18461,12/19/17 02:15:02 PM,0.015
18462,12/19/17 02:20:02 PM,0.016
18463,12/19/17 02:25:02 PM,0.014
18464,12/19/17 02:30:02 PM,0.018
18465,12/19/17 02:35:02 PM,0.019
18466,12/19/17 02:40:02 PM,0.024
18467,12/19/17 02:45:02 PM,0.024
18468,12/19/17 02:50:02 PM,0.022
18469,12/19/17 02:55:02 PM,0.029
18470,12/19/17 03:00:02 PM,0.023
18471,12/19/17 03:05:02 PM,0.022
18472,12/19/17 03:10:02 PM,0.030
18473,12/19/17 03:15:02 PM,0.028
18474,12/19/17 03:20:02 PM,0.025
18475,12/19/17 03:25:02 PM,0.032
18476,12/19/17 03:30:02 PM,0.030
18477,12/19/17 03:35:02 PM,0.033
18478,12/19/17 03:40:02 PM,0.024
18479,12/19/17 03:45:02 PM,0.028
18480,12/19/17 03:50:02 PM,0.024
18481,12/19/17 03:55:02 PM,0.028
18482,12/19/17 04:00:02 PM,0.030
18483,12/19/17 04:05:02 PM,0.029
18484,12/19/17 04:10:02 PM,0.028
18485,12/19/17 04:15:02 PM,0.026
18486,12/19/17 04:20:02 PM,0.032
18487,12/19/17 04:25:02 PM,0.033
18488,12/19/17 04:30:02 PM,0.026
18489,12/19/17 04:35:02 PM,0.028
18490,12/19/17 04:40:02 PM,0.032
18491,12/19/17 04:45:02 PM,0.027
18492,12/19/17 04:50:02 PM,0.027
18493,12/19/17 04:55:02 PM,0.032
18494,12/19/17 05:00:02 PM,0.028
18495,12/19/17 05:05:02 PM,0.021
18496,12/19/17 05:10:02 PM,0.020
18497,12/19/17 05:15:02 PM,0.020
18498,12/19/17 05:20:02 PM,0.028
18499,12/19/17 05:25:02 PM,0.025
18500,12/19/17 05:30:02 PM,0.021
18501,12/19/17 05:35:02 PM,0.019
18502,12/19/17 05:40:02 PM,0.017
18503,12/19/17 05:45:02 PM,0.010
18504,12/19/17 05:50:02 PM,0.006
18505,12/19/17 05:55:02 PM,0.007
18506,12/19/17 06:00:02 PM,0.002
18507,12/19/17 06:05:02 PM,0.002
18508,12/19/17 06:10:02 PM,0.010
18509,12/19/17 06:15:02 PM,0.008
18510,12/19/17 06:20:02 PM,0.005
18511,12/19/17 06:25:02 PM,0.006
18512,12/19/17 06:30:02 PM,0.003
18513,12/19/17 06:35:02 PM,0.004
18514,12/19/17 06:40:02 PM,0.008
18515,12/19/17 06:45:02 PM,0.007
18516,12/19/17 06:50:02 PM,0.016
18517,12/19/17 06:55:02 PM,0.004
18518,12/19/17 07:00:02 PM,0.003
18519,12/19/17 07:05:02 PM,-0.003
18520,12/19/17 07:10:02 PM,-0.001
18521,12/19/17 07:15:02 PM,0.005
18522,12/19/17 07:20:02 PM,0.006
18523,12/19/17 07:25:02 PM,-0.002
18524,12/19/17 07:30:02 PM,0.007
18525,12/19/17 07:35:02 PM,0.003
18526,12/19/17 07:40:02 PM,0.002
18527,12/19/17 07:45:02 PM,0.002
18528,12/19/17 07:50:02 PM,0.002
18529,12/19/17 07:55:02 PM,-0.003
18530,12/19/17 08:00:02 PM,-0.008
18531,12/19/17 08:05:02 PM,-0.002
18532,12/19/17 08:10:02 PM,-0.001
18533,12/19/17 08:15:02 PM,-0.006
18534,12/19/17 08:20:02 PM,0.005
18535,12/19/17 08:25:02 PM,-0.009
18536,12/19/17 08:30:02 PM,-0.006
18537,12/19/17 08:35:02 PM,0.000
18538,12/19/17 08:40:02 PM,0.000
18539,12/19/17 08:45:02 PM,0.001
18540,12/19/17 08:50:02 PM,-0.002
18541,12/19/17 08:55:02 PM,-0.000
18542,12/19/17 09:00:02 PM,0.002
18543,12/19/17 09:05:02 PM,-0.001
18544,12/19/17 09:10:02 PM,-0.008
18545,12/19/17 09:15:02 PM,-0.007
18546,12/19/17 09:20:02 PM,-0.000
18547,12/19/17 09:25:02 PM,-0.002
18548,12/19/17 09:30:02 PM,-0.002
18549,12/19/17 09:35:02 PM,-0.007
18550,12/19/17 09:40:02 PM,-0.013
18551,12/19/17 09:45:02 PM,-0.017
18552,12/19/17 09:50:02 PM,-0.002
18553,12/19/17 09:55:02 PM,-0.007
18554,12/19/17 10:00:02 PM,-0.008
18555,12/19/17 10:05:02 PM,-0.003
18556,12/19/17 10:10:02 PM,-0.011
18557,12/19/17 10:15:02 PM,-0.009
18558,12/19/17 10:20:02 PM,-0.011
18559,12/19/17 10:25:02 PM,-0.005
18560,12/19/17 10:30:02 PM,-0.006
18561,12/19/17 10:35:02 PM,-0.006
18562,12/19/17 10:40:02 PM,-0.013
18563,12/19/17 10:45:02 PM,-0.009
18564,12/19/17 10:50:02 PM,-0.018
18565,12/19/17 10:55:02 PM,-0.010
18566,12/19/17 11:00:02 PM,-0.004
18567,12/19/17 11:05:02 PM,-0.010
18568,12/19/17 11:10:02 PM,-0.012
18569,12/19/17 11:15:02 PM,-0.008
18570,12/19/17 11:20:02 PM,-0.005
18571,12/19/17 11:25:02 PM,-0.014
18572,12/19/17 11:30:02 PM,-0.016
18573,12/19/17 11:35:02 PM,-0.014
18574,12/19/17 11:40:02 PM,-0.015
18575,12/19/17 11:45:02 PM,-0.013
18576,12/19/17 11:50:02 PM,-0.008
18577,12/19/17 11:55:02 PM,-0.016
18578,12/20/17 12:00:02 AM,-0.012
18579,12/20/17 12:05:02 AM,-0.014
18580,12/20/17 12:10:02 AM,-0.012
18581,12/20/17 12:15:02 AM,-0.017
18582,12/20/17 12:20:02 AM,-0.011
18583,12/20/17 12:25:02 AM,-0.014
18584,12/20/17 12:30:02 AM,-0.016
18585,12/20/17 12:35:02 AM,-0.010
18586,12/20/17 12:40:02 AM,-0.015
18587,12/20/17 12:45:02 AM,-0.014
18588,12/20/17 12:50:02 AM,-0.017
18589,12/20/17 12:55:02 AM,-0.017
18590,12/20/17 01:00:02 AM,-0.014
18591,12/20/17 01:05:02 AM,-0.012
18592,12/20/17 01:10:02 AM,-0.014
18593,12/20/17 01:15:02 AM,-0.014
18594,12/20/17 01:20:02 AM,-0.011
